screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
VaxxHappenedBOT,VXBot,1087503173147914241,1256228728335667201,/VaxxHappenedBOT/status/1256228728335667201,2020-05-01 14:27:23,1588343243,"“If you refuse the coronavirus vaccine, please, please stay FAR AWAY from the rest of society.” via u/Pixienotgypsy #vaxxhappened #antivax #antivaxxpic.twitter.com/XRw94HRwXv","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“If you refuse the <strong>coronavirus</strong> <strong>vaccine</strong>, please, please stay FAR AWAY from the rest of society.” via u/Pixienotgypsy <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/vaxxhappened?src=hash""><s>#</s><b>vaxxhappened</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/antivax?src=hash""><s>#</s><b><strong>antivax</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/antivaxx?src=hash""><s>#</s><b>antivaxx</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/XRw94HRwXv"">pic.twitter.com/XRw94HRwXv</a></p>",[],"['vaxxhappened', 'antivax', 'antivaxxpic']",True,['https://pbs.twimg.com/media/EW8FXu3XYAEL2E4.jpg'],,2,0,0,False,False,,[]
CoronavirusDev,coronavirus.dev,1223580380999098369,1256212664000413697,/CoronavirusDev/status/1256212664000413697,2020-05-01 13:23:33,1588339413,"AstraZeneca is the company that could produce the coronavirus vaccine. The pharma giant has reached an agreement with Oxford University on the production of the vaccine, if it passes the latest efficacy and safety tests.  #already #could #covid #named #pro https://coronavirus.dev/?p=1765 pic.twitter.com/ufSwL8ji9w","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">AstraZeneca is the company that could produce the <strong>coronavirus</strong> <strong>vaccine</strong>. The pharma giant has reached an agreement with Oxford University on the production of the <strong>vaccine</strong>, if it passes the latest efficacy and safety tests.  <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/already?src=hash""><s>#</s><b>already</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/could?src=hash""><s>#</s><b>could</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/covid?src=hash""><s>#</s><b><strong>covid</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/named?src=hash""><s>#</s><b>named</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/pro?src=hash""><s>#</s><b><strong>pro</strong></b></a> <a class=""twitter-timeline-link"" data-expanded-url=""https://coronavirus.dev/?p=1765"" dir=""ltr"" href=""https://t.co/w52OfxJELx"" rel=""nofollow noopener"" target=""_blank"" title=""https://coronavirus.dev/?p=1765""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">coronavirus.dev/?p=1765</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/ufSwL8ji9w"">pic.twitter.com/ufSwL8ji9w</a></p>",['https://coronavirus.dev/?p=1765'],"['already', 'could', 'covid', 'named', 'pro']",True,['https://pbs.twimg.com/media/EW72wrXXgAI0Q94.jpg'],,0,0,0,False,False,,[]
LotusOak2,LotusOak,424664120,1256207540750254081,/LotusOak2/status/1256207540750254081,2020-05-01 13:03:11,1588338191,"#Coronavirus concerned? It's good idea to stay far away from #FluShot.

When will #DoctorsSpeakUp & #NursesSpeakUp that #Flu vaccine is associated with 4.4X INCREASED risk of Non-Flu Respiratory Infections?

#STUDY in Clin Infect Dis 2012:
https://ncbi.nlm.nih.gov/pmc/articles/PMC3404712/ …pic.twitter.com/YcRwJc9pIg","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Coronavirus?src=hash""><s>#</s><b><strong>Coronavirus</strong></b></a> concerned? It's good idea to stay far away from <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/FluShot?src=hash""><s>#</s><b>FluShot</b></a>.

When will <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/DoctorsSpeakUp?src=hash""><s>#</s><b><strong>DoctorsSpeakUp</strong></b></a> &amp; <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/NursesSpeakUp?src=hash""><s>#</s><b>NursesSpeakUp</b></a> that <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Flu?src=hash""><s>#</s><b>Flu</b></a> <strong>vaccine</strong> is associated with 4.4X INCREASED risk of Non-Flu Respiratory Infections?

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/STUDY?src=hash""><s>#</s><b>STUDY</b></a> in Clin Infect Dis 2012:
<a class=""twitter-timeline-link"" data-expanded-url=""https://ncbi.nlm.nih.gov/pmc/articles/PMC3404712/"" dir=""ltr"" href=""https://t.co/E9t6S5yNKu"" rel=""nofollow noopener"" target=""_blank"" title=""https://ncbi.nlm.nih.gov/pmc/articles/PMC3404712/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">ncbi.nlm.nih.gov/pmc/articles/P</span><span class=""invisible"">MC3404712/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/YcRwJc9pIg"">pic.twitter.com/YcRwJc9pIg</a></p>",['https://ncbi.nlm.nih.gov/pmc/articles/PMC3404712/'],"['Coronavirus', 'FluShot', 'DoctorsSpeakUp', 'NursesSpeakUp', 'Flu', 'STUDY']",True,['https://pbs.twimg.com/media/EW7yGbUX0AMlvRv.jpg'],,48,61,3,True,False,,[]
theGFF,The GFF,710480672272621568,1256207390032015361,/theGFF/status/1256207390032015361,2020-05-01 13:02:35,1588338155,"@muhammadpate @WBG_Health on equal access to a future #COVID-19 vaccine: “Our vision is to see the vaccines developed at a large scale and distributed for free, through a reasonable and objective process.” Read the blog 
http://ow.ly/9swM50zqfGK  #Coronavirus #VaccinesWork pic.twitter.com/MvtHvFpxGH","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""426929295"" dir=""ltr"" href=""/muhammadpate""><s>@</s><b>muhammadpate</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""207179435"" dir=""ltr"" href=""/WBG_Health""><s>@</s><b>WBG_Health</b></a> on equal access to a future <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/COVID?src=hash""><s>#</s><b><strong>COVID</strong></b></a>-19 <strong>vaccine</strong>: “Our vision is to see the vaccines developed at a large scale and distributed for free, through a reasonable and objective process.” Read the blog <img alt=""👉"" aria-label=""Emoji: Right pointing backhand index"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f449.png"" title=""Right pointing backhand index""/>
<a class=""twitter-timeline-link"" data-expanded-url=""http://ow.ly/9swM50zqfGK"" dir=""ltr"" href=""https://t.co/BIS0EBQM7O"" rel=""nofollow noopener"" target=""_blank"" title=""http://ow.ly/9swM50zqfGK""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">ow.ly/9swM50zqfGK</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Coronavirus?src=hash""><s>#</s><b><strong>Coronavirus</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VaccinesWork?src=hash""><s>#</s><b><strong>VaccinesWork</strong></b></a> <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/MvtHvFpxGH"">pic.twitter.com/MvtHvFpxGH</a></p>",['http://ow.ly/9swM50zqfGK'],"['COVID', 'Coronavirus', 'VaccinesWork']",True,['https://pbs.twimg.com/media/EW7x9rfXgAEsXz1.jpg'],,6,3,0,False,False,,[]
OhioRotary,Rotary of Wilmington Ohio,1145829578927149057,1256176539118469124,/OhioRotary/status/1256176539118469124,2020-05-01 11:00:00,1588330800,Take heart as we wait for a COVID-19 vaccine and learn how the two different polio #VaccinesWork in the effort to #endpolio: http://endpol.io/2povs  @EndPolioNowpic.twitter.com/TcATvVDpVG,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Take heart as we wait for a <strong>COVID</strong>-19 <strong>vaccine</strong> and learn how the two different polio <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VaccinesWork?src=hash""><s>#</s><b><strong>VaccinesWork</strong></b></a> in the effort to <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/endpolio?src=hash""><s>#</s><b>endpolio</b></a>: <a class=""twitter-timeline-link"" data-expanded-url=""http://endpol.io/2povs"" dir=""ltr"" href=""https://t.co/1g6g20OJTF"" rel=""nofollow noopener"" target=""_blank"" title=""http://endpol.io/2povs""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">endpol.io/2povs</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""17819033"" dir=""ltr"" href=""/EndPolioNow""><s>@</s><b>EndPolioNow</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/TcATvVDpVG"">pic.twitter.com/TcATvVDpVG</a></p>",['http://endpol.io/2povs'],"['VaccinesWork', 'endpolio']",True,['https://pbs.twimg.com/media/EWXYmKmWkAQwISb.png'],,0,0,0,False,False,,[]
AlanLambie,Alan Lambie,134274597,1256167231458811906,/AlanLambie/status/1256167231458811906,2020-05-01 10:23:01,1588328581,I’m pro vaxxer for MMR etc but I don’t get flu vaccine. Should I get the Covid vaccine? I’m not a risk category. It’s a tough one.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I’m <strong>pro</strong> vaxxer for MMR etc but I don’t get flu <strong>vaccine</strong>. Should I get the <strong>Covid</strong> <strong>vaccine</strong>? I’m not a risk category. It’s a tough one.</p>",[],[],False,[],,0,0,1,True,True,1256136606618189824,"[{'screen_name': 'Mrs_Derny', 'user_id': '3292765758'}, {'screen_name': 'Channel4News', 'user_id': '14569869'}]"
Clowngirlhedi,HADES,340396811,1256045302429044737,/Clowngirlhedi/status/1256045302429044737,2020-05-01 02:18:30,1588299510,"Just had a conversation with an antivaxxer, pro life, Christian man that warned me not to take the future covid vaccine because bill gates will put a chip inside me. Why do these people choose to talk to me? Do I look inviting?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Just had a conversation with an <strong>antivaxxer</strong>, <strong>pro</strong> life, Christian man that warned me not to take the future <strong>covid</strong> <strong>vaccine</strong> because bill gates will put a chip inside me. Why do these people choose to talk to me? Do I look inviting?</p>",[],[],False,[],,5,0,0,False,False,,[]
Aygf_,AYGF 🇳🇬,1107560666863493120,1256042987831918592,/Aygf_/status/1256042987831918592,2020-05-01 02:09:19,1588298959,"The race for Covid-19 vaccine is on. Many factors, motives and motivations beyond just humanitarian or health of the people. We can only pray international politics and business don't undermine the very essence of the vaccine when we finally have one. #covid-19 #VaccinesWork @WHO","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The race for <strong>Covid</strong>-19 <strong>vaccine</strong> is on. Many factors, motives and motivations beyond just humanitarian or health of the people. We can only pray international politics and business don't undermine the very essence of the <strong>vaccine</strong> when we finally have one. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/covid?src=hash""><s>#</s><b><strong>covid</strong></b></a>-19 <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VaccinesWork?src=hash""><s>#</s><b><strong>VaccinesWork</strong></b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""14499829"" dir=""ltr"" href=""/WHO""><s>@</s><b>WHO</b></a></p>",[],"['covid', 'VaccinesWork']",False,[],,5,3,1,True,False,,[]
tahirwa52481675,طاہر حسین وانی,1156571152753614849,1256014280698277896,/tahirwa52481675/status/1256014280698277896,2020-05-01 00:15:14,1588292114,"Now it's time for India 
India has decided to support vaccine trials on an Express basis to bolster the global effort to find a cure for  covid-19 the govt has also urged researcheers and innovators  to come up with any new testing kit or reagent.#VaccinesWork https://twitter.com/cnni/status/1256007421165596672 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Now it's time for India 
India has decided to support <strong>vaccine</strong> trials on an Express basis to bolster the global effort to find a cure for  <strong>covid</strong>-19 the govt has also urged researcheers and innovators  to come up with any new testing kit or reagent.<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VaccinesWork?src=hash""><s>#</s><b><strong>VaccinesWork</strong></b></a> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/cnni/status/1256007421165596672"" dir=""ltr"" href=""https://t.co/J1MZcT7jnu"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/cnni/status/1256007421165596672""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/cnni/status/12</span><span class=""invisible"">56007421165596672</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/cnni/status/1256007421165596672'],['VaccinesWork'],False,[],,4,1,0,False,False,,[]
RickNoland,Rick Noland MG/CT,115444725,1256009568481656833,/RickNoland/status/1256009568481656833,2020-04-30 23:56:31,1588290991,"I want pro sports back as much as anyone, but don't get the theory that they will be a go once we have ample testing. Testing doesn't prevent getting the coronavirus, so what happens once an athlete contracts it? Isn't a vaccine what is needed? Far from an expert, just asking","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I want <strong>pro</strong> sports back as much as anyone, but don't get the theory that they will be a go once we have ample testing. Testing doesn't prevent getting the <strong>coronavirus</strong>, so what happens once an athlete contracts it? Isn't a <strong>vaccine</strong> what is needed? Far from an expert, just asking</p>",[],[],False,[],,11,0,8,True,False,,[]
pdubdev,Real Developments,2620238359,1255986895487549440,/pdubdev/status/1255986895487549440,2020-04-30 22:26:25,1588285585,I’m pro vaccines but flu vaccine is only ~40% effective. What do you do if that’s all the efficacy we get from a covid vax?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I’m <strong>pro</strong> vaccines but flu <strong>vaccine</strong> is only ~40% effective. What do you do if that’s all the efficacy we get from a <strong>covid</strong> vax?</p>",[],[],False,[],,3,0,1,True,True,1255981893360607232,"[{'screen_name': 'nathanfletcher', 'user_id': '18997068'}]"
CaulfieldTim,Timothy Caulfield,407395156,1255979586396942336,/CaulfieldTim/status/1255979586396942336,2020-04-30 21:57:23,1588283843,"""Anti-vaxxers and anti-GMO lobby double down on #COVID19 China conspiracy theory"" https://allianceforscience.cornell.edu/blog/2020/04/anti-vaxxers-and-anti-gmo-lobby-double-down-on-covid-china-conspiracy-theory/ … by @mark_lynas via @ScienceAlly #coronavirus

""...anti-vaccination groups have been involved in organizing anti-lockdown protests in the US...""

#vaccineswork","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">""Anti-vaxxers and anti-GMO lobby double down on <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/COVID19?src=hash""><s>#</s><b>COVID19</b></a> China conspiracy theory"" <a class=""twitter-timeline-link"" data-expanded-url=""https://allianceforscience.cornell.edu/blog/2020/04/anti-vaxxers-and-anti-gmo-lobby-double-down-on-covid-china-conspiracy-theory/"" dir=""ltr"" href=""https://t.co/nCPIngUkiZ"" rel=""nofollow noopener"" target=""_blank"" title=""https://allianceforscience.cornell.edu/blog/2020/04/anti-vaxxers-and-anti-gmo-lobby-double-down-on-covid-china-conspiracy-theory/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">allianceforscience.cornell.edu/blog/2020/04/a</span><span class=""invisible"">nti-vaxxers-and-anti-gmo-lobby-double-down-on-covid-china-conspiracy-theory/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> by <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""243821406"" dir=""ltr"" href=""/mark_lynas""><s>@</s><b>mark_lynas</b></a> via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2651907582"" dir=""ltr"" href=""/ScienceAlly""><s>@</s><b>ScienceAlly</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/coronavirus?src=hash""><s>#</s><b><strong>coronavirus</strong></b></a>

""...anti-<strong>vaccination</strong> groups have been involved in organizing anti-lockdown protests in the US...""

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/vaccineswork?src=hash""><s>#</s><b><strong>vaccineswork</strong></b></a></p>",['https://allianceforscience.cornell.edu/blog/2020/04/anti-vaxxers-and-anti-gmo-lobby-double-down-on-covid-china-conspiracy-theory/'],"['COVID19', 'coronavirus', 'vaccineswork']",False,[],,15,12,2,True,False,,[]
